算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
46-80-20-3-(radial-1),46,80,20,3,100616.1036,101404.181,101110.2898,50.88,78.82,63.07,3.0,67386.86,"T0:1次,T1:2次",3.0,16.0,177.0,0.0099,67.0,9.33,232.67,0.0445,118.67,20.0,162.0,0.0022,44.33,7.0,159.33,0.0154,47.33,4.33,349.0,15.8069,144.33,22.67,57.67,2.3852,0.33,0.0,324.33,15.1058,132.67,18.0,33.3985,74.761,32.916,101241.9597,101535.6772,101359.0016,213.57,796.07,533.75,3.0,67552.67,"T0:1次,T1:1次,T2:1次",5.67,19.0,338.33,0.0014,107.0,5.67,264.67,0.0022,66.67,3.0,230.33,0.0003,47.0,3.0,301.33,0.0321,59.67,4.67,77.67,0.0002,2.67,1.0,454.33,1.1225,158.33,6.0,1.1586,1057.8687,0.6059
46-80-20-3-(random-0),46,80,20,3,142057.7615,145432.767,143928.1548,37.71,50.75,43.95,4.0,95925.44,"T0:1次,T1:2次",3.0,11.0,123.33,0.0034,37.33,5.67,144.0,0.0181,62.0,9.33,113.67,0.0016,30.67,4.0,102.33,0.0135,35.0,4.0,201.0,7.513,82.0,8.67,59.67,2.0353,0.67,0.0,222.67,8.6734,82.33,14.33,18.2818,50.5185,21.1031,141689.7911,143764.7758,142862.247,528.36,914.36,734.76,4.0,95214.83,"T0:1次,T1:1次,T2:1次",5.67,21.0,383.0,0.0017,93.67,2.67,310.0,0.0026,64.33,1.33,240.33,0.0003,34.33,2.33,301.67,0.0358,35.67,1.0,67.0,0.0002,1.0,0.0,564.67,1.8004,155.67,5.33,1.841,1732.6821,0.6368
46-80-20-3-(random-1),46,80,20,3,144601.0503,145284.6367,144884.3071,36.13,49.46,43.5,4.0,96562.87,"T0:2次,T1:1次",3.0,10.67,94.33,0.0027,27.67,3.67,127.33,0.0252,57.0,7.67,108.0,0.0064,31.33,2.33,109.67,0.0039,37.33,3.67,191.0,6.9685,74.0,8.0,55.33,1.868,1.0,0.33,193.0,6.9268,78.33,9.0,15.8177,47.3272,18.9105,141258.2176,142861.2984,142011.74,579.95,664.63,621.84,4.0,94647.83,"T0:1次,T1:2次",5.67,21.67,373.67,0.0015,90.33,4.0,333.0,0.0027,68.0,4.0,268.33,0.0003,38.67,1.67,336.33,0.0354,41.33,3.0,78.33,0.0002,2.67,0.0,560.33,1.519,153.0,6.67,1.5591,1315.6666,0.6168
46-80-20-4-(grid-0),46,80,20,4,74104.2163,74104.2163,74104.2163,53.23,93.07,74.74,2.0,49389.48,"T0:2次,T2:1次",3.0,18.67,182.67,0.0124,39.33,6.33,312.0,0.05,169.33,21.33,168.67,0.0048,27.33,3.67,194.33,0.0119,51.0,5.0,403.67,25.4487,137.67,19.67,50.0,2.7694,0.67,0.0,404.0,25.2023,148.67,16.67,53.545,83.3806,35.7377,74071.3199,74254.2853,74143.2738,114.85,574.84,398.85,2.0,49415.52,"T0:1次,T1:1次,T2:1次",5.0,18.33,321.0,0.0013,88.67,2.67,300.67,0.0023,103.67,4.67,178.33,0.0002,23.33,1.0,341.0,0.0345,78.0,4.0,75.67,0.0002,0.33,0.0,383.33,0.9271,137.33,4.33,0.9656,606.3474,0.5131
46-80-20-4-(grid-1),46,80,20,4,93325.6882,93423.335,93358.2372,51.56,70.33,60.58,3.0,62218.82,"T0:1次,T1:1次,T2:1次",3.0,15.67,172.0,0.0151,45.67,7.33,234.67,0.0457,121.67,19.0,145.33,0.0021,29.0,4.33,157.0,0.0106,43.33,6.0,333.0,16.2763,123.67,19.33,49.33,1.944,0.0,0.0,326.67,16.2007,116.0,17.33,34.5214,71.5189,30.768,87246.302,87705.7966,87436.1608,143.86,322.91,246.11,2.0,58277.44,T2:3次,5.0,19.67,348.0,0.0014,89.67,6.67,380.0,0.0027,120.67,13.33,163.67,0.0002,18.0,1.0,315.0,0.0333,64.0,7.33,82.67,0.0002,0.33,0.0,494.0,1.2768,164.0,13.67,1.3146,445.7896,0.5368
46-80-20-4-(linear-0),46,80,20,4,76035.3539,76834.1943,76340.6298,49.52,68.7,56.2,2.0,50880.42,"T1:2次,T2:1次",3.0,14.33,155.67,0.0226,51.33,6.67,163.67,0.0392,61.67,8.67,142.67,0.0021,37.33,5.0,165.67,0.0134,53.33,7.33,285.0,16.6403,106.67,14.67,50.67,2.7297,0.0,0.0,292.0,17.2552,97.0,13.0,36.7432,55.9618,23.5624,76478.3292,77712.5884,76954.7161,34.72,75.93,48.81,2.0,51289.81,"T0:1次,T1:1次,T2:1次",4.0,19.33,293.67,0.0009,67.0,5.33,298.67,0.0017,75.0,7.33,241.0,0.0002,49.0,5.33,282.33,0.0167,41.33,4.67,79.67,0.0001,1.67,1.0,471.33,0.4353,148.0,12.33,0.4549,100.9723,0.4036
46-80-20-4-(linear-1),46,80,20,4,67563.1532,67649.0448,67591.7837,56.41,65.69,60.04,2.0,45047.86,"T1:1次,T2:2次",3.0,14.67,159.0,0.0142,48.67,8.67,205.0,0.0355,98.33,20.0,135.67,0.002,31.0,7.0,162.33,0.015,52.33,8.33,293.67,20.764,110.67,21.67,57.67,3.2902,0.0,0.0,310.67,21.3523,119.67,22.33,45.5024,67.4188,29.1331,67563.1532,67845.8297,67734.8296,298.4,628.4,438.13,2.0,45143.22,"T1:2次,T2:1次",5.0,20.33,299.67,0.0013,73.0,2.33,423.67,0.0036,157.67,10.33,196.67,0.0002,26.67,3.0,315.33,0.0387,57.67,3.67,62.33,0.0002,0.33,0.0,542.33,1.6348,199.33,12.0,1.6788,1036.4757,0.769
46-80-20-4-(radial-0),46,80,20,4,100405.897,101115.1673,100834.9954,52.81,69.57,60.51,3.0,67203.33,"T0:1次,T1:2次",3.0,16.0,174.67,0.015,56.33,8.67,228.67,0.0677,104.33,16.67,161.33,0.0073,42.33,4.0,162.0,0.0107,50.0,5.67,336.0,14.8809,125.33,17.33,54.0,2.4597,0.0,0.0,336.67,15.2917,127.67,17.67,32.7505,68.2408,30.6054,100244.9276,100868.6906,100608.9964,170.68,238.54,212.0,3.0,67052.66,"T0:2次,T2:1次",4.0,18.0,302.33,0.001,88.0,4.33,243.33,0.0016,54.67,3.0,229.33,0.0002,41.0,4.33,294.0,0.0209,58.33,3.33,82.0,0.0001,2.67,1.0,399.0,0.5913,122.67,7.33,0.6151,355.0674,0.4345
46-80-20-4-(radial-1),46,80,20,4,97356.0572,98478.605,97802.2917,37.41,63.45,53.32,3.0,65181.53,"T1:1次,T2:2次",3.0,14.33,134.0,0.0112,45.33,6.33,200.67,0.0361,96.33,20.33,149.67,0.0022,42.67,7.33,138.67,0.0092,45.33,6.33,283.67,13.0332,118.0,16.0,52.67,2.0436,0.0,0.0,286.67,13.4359,111.67,24.33,28.6052,60.0143,26.2833,96871.1761,98052.5881,97594.8112,64.66,91.86,78.8,3.0,65043.21,"T0:2次,T1:1次",4.33,19.0,311.0,0.0009,80.0,5.33,259.0,0.0016,58.33,3.0,255.0,0.0002,50.33,3.33,334.33,0.0183,65.33,5.33,88.67,0.0001,3.0,1.0,402.0,0.3924,120.33,5.33,0.4136,139.4107,0.4148
46-80-20-4-(random-0),46,80,20,4,146887.3006,148525.4191,147841.7161,53.94,70.77,60.06,4.0,98534.48,T2:3次,3.0,14.67,152.0,0.0093,51.67,4.0,209.67,0.0193,90.67,9.67,155.0,0.0072,49.67,2.67,151.67,0.0106,49.33,4.0,322.0,11.7503,127.33,10.67,58.67,1.9975,1.33,0.33,287.67,10.8507,112.67,9.33,24.6667,72.5778,29.3662,145088.6528,147459.3104,146455.0567,119.8,203.62,149.27,4.0,97610.04,"T1:2次,T2:1次",3.67,14.33,226.67,0.0008,45.33,3.33,217.33,0.0015,43.0,2.33,189.33,0.0002,33.67,2.0,240.33,0.0162,37.67,3.67,82.0,0.0001,2.67,0.33,311.0,0.4723,81.67,3.67,0.4911,308.3543,0.2985
46-80-20-4-(random-1),46,80,20,4,151052.8563,153501.5301,152577.275,46.64,63.93,52.41,4.0,101691.52,"T0:1次,T1:2次",3.0,13.0,131.67,0.0037,43.0,3.0,174.33,0.0298,72.0,12.0,126.67,0.0017,35.67,3.0,140.33,0.005,47.67,4.67,255.67,8.4995,96.67,10.67,55.0,1.7668,0.33,0.33,262.33,8.9526,101.33,11.67,19.2894,58.5188,24.8266,148062.2986,150090.1275,148819.1685,121.07,193.82,168.14,4.0,99186.11,"T0:1次,T1:2次",5.0,19.0,315.33,0.001,68.0,3.67,245.33,0.0015,38.67,1.67,297.67,0.0002,47.0,4.33,309.33,0.0181,44.33,3.0,93.0,0.0001,2.67,0.33,456.0,0.5583,106.67,6.33,0.5792,273.1391,0.3745
46-80-20-5-(grid-0),46,80,20,5,65837.9051,66014.7831,65896.8645,44.87,59.92,52.61,2.0,43917.91,"T0:1次,T1:1次,T2:1次",3.0,12.67,128.67,0.0086,30.33,3.67,200.0,0.0261,92.0,15.0,108.0,0.004,14.67,2.67,125.0,0.0093,28.0,4.33,242.33,14.7542,79.0,11.67,54.67,3.165,0.0,0.0,264.67,17.1168,86.0,14.0,35.102,51.3198,21.6207,65760.6066,65760.6066,65760.6066,454.76,547.69,507.68,2.0,43827.07,"T0:2次,T2:1次",4.67,18.33,286.67,0.0012,88.67,6.67,345.33,0.0028,140.67,10.33,198.33,0.0002,25.67,3.0,316.33,0.0335,79.0,5.33,66.67,0.0002,2.0,0.0,447.33,1.2009,174.0,14.67,1.2388,1161.1654,0.6213
46-80-20-5-(grid-1),46,80,20,5,79846.7357,80252.1415,79985.2043,50.7,54.89,53.42,2.67,53305.69,"T0:1次,T1:1次,T2:1次",3.0,14.33,145.0,0.014,35.0,7.33,212.0,0.0417,112.67,17.0,140.33,0.002,23.0,6.33,133.0,0.0046,33.0,6.67,291.67,13.9261,101.0,20.0,54.0,2.1825,0.0,0.0,284.67,13.94,102.67,17.33,30.1617,58.6543,25.7838,78845.9805,80362.3898,79593.4327,155.45,490.89,302.58,2.0,53048.96,"T0:2次,T2:1次",5.33,22.0,368.67,0.0016,111.33,10.33,436.0,0.0033,175.67,15.33,195.33,0.0002,22.33,4.33,391.33,0.0439,96.33,12.33,62.67,0.0002,0.33,0.0,546.0,1.5441,212.67,17.67,1.5933,775.2644,0.7112
46-80-20-5-(linear-0),46,80,20,5,71884.47,72288.3718,72141.8787,44.61,57.61,49.69,2.0,48081.25,"T1:1次,T2:2次",3.0,12.0,139.67,0.0092,46.33,8.67,126.67,0.0297,46.67,7.33,116.67,0.0018,26.67,5.33,158.0,0.0152,51.67,13.67,263.67,17.3313,98.67,21.0,57.0,3.2636,0.33,0.0,220.33,14.67,72.33,14.0,35.3362,52.8959,21.857,71853.3741,71900.1922,71872.3135,97.95,222.43,150.37,2.33,47899.32,"T0:1次,T1:1次,T2:1次",5.0,17.33,287.33,0.001,81.0,5.0,267.67,0.0019,81.0,6.33,228.33,0.0002,52.0,3.33,239.0,0.019,44.67,1.67,70.33,0.0001,1.33,0.0,474.0,0.6966,168.0,13.0,0.7188,245.3709,0.4715
46-80-20-5-(linear-1),46,80,20,5,64218.0437,65851.8035,64979.1938,46.77,64.65,58.69,2.0,43306.13,T1:3次,3.0,14.67,161.0,0.0146,54.0,8.33,208.67,0.0283,95.67,19.0,148.0,0.0064,40.0,6.0,140.33,0.0124,37.33,5.0,300.67,20.1116,108.33,21.0,54.33,3.278,0.0,0.0,303.0,20.4538,118.67,17.33,43.9392,64.4088,27.5552,63593.0888,63593.0888,63593.0888,142.34,222.77,188.38,2.0,42382.06,"T0:1次,T2:2次",4.33,19.67,307.33,0.0011,84.67,8.67,328.0,0.0023,113.33,10.33,239.67,0.0002,50.0,5.67,318.33,0.0258,62.67,7.0,65.67,0.0001,1.33,0.0,491.0,0.7692,184.0,17.67,0.7987,329.7391,0.573
46-80-20-5-(radial-0),46,80,20,5,89043.9536,90588.3096,89879.0374,50.11,67.04,57.75,3.0,59899.36,"T0:2次,T2:1次",3.0,15.67,155.0,0.0093,47.33,5.33,221.67,0.0241,101.33,15.33,166.67,0.0023,42.0,5.67,148.33,0.0153,42.67,4.0,318.67,13.9693,117.67,13.33,50.33,2.1737,0.0,0.0,322.67,14.7845,115.67,17.0,30.9998,64.8318,29.3571,88902.1998,88902.297,88902.2322,54.08,136.68,107.15,3.0,59248.15,T2:3次,3.67,15.33,259.67,0.0009,79.0,4.0,194.33,0.0012,42.33,2.67,212.67,0.0002,44.67,4.0,249.67,0.0151,50.67,3.67,88.67,0.0001,4.33,2.33,328.33,0.3804,111.0,4.67,0.3979,220.3294,0.365
46-80-20-5-(radial-1),46,80,20,5,88434.4302,89063.3744,88676.5488,46.17,57.22,52.12,3.0,59097.7,"T0:1次,T1:2次",3.0,13.67,137.33,0.0139,38.33,5.33,197.33,0.042,96.0,18.0,128.33,0.0018,35.33,5.33,140.0,0.015,45.33,7.67,255.67,12.2231,99.33,16.0,54.33,2.3823,0.0,0.0,293.0,14.7189,115.67,20.33,29.4103,59.3421,26.0639,88189.6633,88394.9373,88302.1496,425.63,899.42,623.1,2.67,58850.32,"T0:2次,T1:1次",4.0,23.0,430.67,0.0019,148.33,7.67,324.67,0.0029,89.33,5.33,272.67,0.0003,58.0,4.67,377.33,0.0408,70.0,5.0,78.67,0.0002,2.33,0.0,572.0,1.5229,223.33,12.67,1.569,1495.6354,0.8554
46-80-20-5-(random-0),46,80,20,5,134936.3122,137852.1677,136332.2728,49.19,55.41,53.31,4.0,90861.52,"T0:1次,T1:1次,T2:1次",3.0,13.0,138.67,0.0113,37.67,3.33,171.0,0.014,80.33,10.67,119.67,0.0065,23.67,2.0,149.0,0.0151,46.0,5.0,255.0,9.9178,92.0,10.67,59.67,1.9485,0.33,0.0,263.67,10.0593,95.33,10.33,21.9971,64.0773,25.739,131486.2279,131491.3121,131488.2621,572.01,1032.3,846.41,3.0,87638.84,"T1:1次,T2:2次",7.67,19.0,326.33,0.0015,85.33,0.33,285.33,0.0026,68.33,0.33,205.0,0.0002,32.0,0.0,278.33,0.0353,42.33,0.67,71.33,0.0002,1.67,0.0,467.0,1.7904,141.67,0.0,1.8302,1731.5985,0.6566
46-80-20-5-(random-1),46,80,20,5,139118.2007,141734.8629,140455.6338,39.51,64.86,50.1,4.0,93610.42,"T1:1次,T2:2次",3.0,12.0,121.67,0.0135,37.0,3.67,150.67,0.016,63.33,7.0,134.33,0.0069,41.0,3.0,118.67,0.0043,39.0,3.67,244.0,9.2945,93.0,10.67,52.67,1.7989,0.0,0.0,228.67,8.3076,87.33,6.67,19.4565,58.021,23.4861,132248.2899,132731.4998,132433.9478,340.46,1025.87,578.62,4.0,88262.63,"T0:1次,T1:1次,T2:1次",6.67,21.0,367.0,0.0015,98.33,2.67,275.33,0.0024,61.0,1.0,266.0,0.0003,46.0,0.67,307.67,0.0329,45.67,1.0,80.67,0.0002,2.33,0.0,520.0,1.5351,157.33,3.33,1.5725,1289.5798,0.6394
51-100-20-1-(grid-0),51,100,20,1,105772.7951,106327.4975,106010.7947,83.93,149.23,114.54,3.0,70653.86,"T0:1次,T1:1次,T2:1次",3.0,16.67,172.67,0.0058,48.67,5.67,266.0,0.0499,140.33,23.67,143.67,0.0047,28.0,3.33,183.33,0.0076,58.67,4.33,355.67,31.2649,141.33,18.67,54.67,3.6362,0.0,0.0,355.33,31.1175,134.33,18.33,66.1158,148.165,50.7868,105772.7951,105811.8434,105798.8273,71.78,140.33,104.5,3.0,70512.55,"T0:2次,T2:1次",4.67,20.33,292.33,0.001,59.0,3.33,403.0,0.0025,146.33,7.0,237.67,0.0002,37.33,4.67,372.33,0.032,83.33,8.0,88.0,0.0002,2.0,0.33,472.67,0.7676,157.33,6.67,0.8036,212.3307,0.5156
51-100-20-1-(grid-1),51,100,20,1,102640.6681,103000.393,102834.1987,90.71,111.59,98.38,3.0,68536.13,"T1:1次,T2:2次",3.0,14.67,153.67,0.005,41.33,4.67,213.67,0.0183,112.0,16.33,123.33,0.0069,22.0,4.0,160.67,0.0188,50.0,5.67,309.0,25.5292,125.33,16.0,61.0,4.5545,0.0,0.0,281.33,23.6057,100.0,14.67,53.7704,114.8038,39.0466,103660.6407,104322.6398,103995.82,205.55,378.15,284.95,3.0,69310.55,"T1:2次,T2:1次",4.0,16.67,263.33,0.0011,74.0,5.0,313.0,0.0027,118.33,8.33,173.67,0.0002,25.67,4.67,290.33,0.035,62.33,8.33,58.33,0.0001,1.0,0.33,401.33,1.1479,154.67,9.33,1.187,473.2794,0.4977
51-100-20-1-(linear-0),51,100,20,1,94811.7008,96149.94,95394.3318,91.35,142.58,111.07,3.0,63576.22,"T0:1次,T2:2次",3.0,16.67,175.67,0.0186,57.33,7.0,252.33,0.0559,120.67,22.0,176.33,0.0224,53.67,6.67,156.0,0.0065,47.0,6.0,353.67,29.3387,143.0,22.67,56.67,4.3369,0.33,0.0,350.0,29.4574,135.33,19.0,63.2775,136.5066,46.8781,94731.5353,95963.5439,95498.0067,1189.95,2135.55,1582.27,3.0,63645.34,T1:3次,5.67,21.0,363.33,0.0022,102.33,5.0,332.33,0.0041,93.67,2.67,219.0,0.0004,25.67,1.33,314.33,0.0647,42.67,2.67,67.0,0.0003,1.0,0.0,533.33,3.2514,178.0,6.33,3.323,3617.2939,1.0213
51-100-20-1-(linear-1),51,100,20,1,93347.5757,94247.5757,93852.9982,92.53,135.75,108.8,3.0,62548.67,"T0:1次,T1:1次,T2:1次",3.0,15.67,176.67,0.0109,57.0,7.33,219.33,0.0476,109.67,16.0,140.33,0.0098,32.33,2.67,169.0,0.014,58.0,7.0,326.0,30.2959,127.0,16.0,54.67,4.1027,0.0,0.0,324.67,29.5898,130.0,17.0,64.1062,135.8265,46.7085,93347.5757,95053.5349,94117.2922,1157.47,2438.1,1681.68,3.0,62724.86,"T0:1次,T1:2次",4.67,22.33,402.0,0.0023,113.33,5.67,341.33,0.0039,81.33,5.33,265.0,0.0004,40.67,3.67,387.0,0.0734,61.33,7.33,65.67,0.0003,0.33,0.0,555.67,3.028,173.67,7.33,3.1083,3817.8758,1.0613
51-100-20-1-(radial-0),51,100,20,1,135004.5734,138860.7227,136571.4586,111.47,122.14,117.22,4.0,91020.97,T0:3次,3.0,18.33,196.67,0.014,72.0,11.0,239.33,0.0478,104.33,18.33,184.67,0.0027,66.67,8.67,215.67,0.0278,82.67,12.33,392.0,26.4105,166.67,26.0,59.0,3.3111,0.0,0.0,385.33,25.7411,159.0,24.33,55.6182,157.4006,54.3913,132015.3546,134827.4155,133287.5548,1752.06,3232.1,2410.55,3.33,88836.15,T2:3次,5.33,24.0,516.67,0.003,110.33,8.0,264.67,0.0032,30.33,1.33,298.67,0.0004,35.67,5.33,362.0,0.0658,41.67,4.67,119.33,0.0004,5.67,1.0,598.67,3.506,129.0,9.0,3.579,5507.9054,1.0421
51-100-20-1-(radial-1),51,100,20,1,129389.6897,130198.2612,129885.9211,90.9,106.67,98.88,4.0,86563.95,"T0:1次,T1:2次",3.0,14.33,148.33,0.0054,49.0,5.33,205.67,0.0285,101.0,12.67,141.0,0.0023,36.0,3.67,165.33,0.0268,57.33,9.33,322.33,21.4364,132.0,18.33,53.0,3.0549,0.0,0.0,285.0,20.4294,111.33,12.67,45.0188,121.182,42.2244,122586.4088,124096.0336,123107.279,136.14,374.48,286.69,3.0,82051.52,"T1:1次,T2:2次",4.0,18.33,290.33,0.001,45.0,2.67,256.67,0.0019,43.33,4.33,253.0,0.0002,36.67,3.67,332.67,0.0277,39.33,4.33,104.33,0.0002,3.67,1.67,363.0,0.7093,82.0,4.67,0.7403,496.2269,0.4885
51-100-20-1-(random-0),51,100,20,1,171131.1085,176083.0706,173345.5517,82.57,147.44,123.17,4.33,115534.81,"T0:2次,T2:1次",3.0,18.0,163.67,0.0153,43.67,1.67,254.0,0.034,122.67,11.67,224.67,0.0126,55.33,6.67,172.33,0.017,50.67,3.0,375.67,21.8442,135.33,11.67,61.33,2.9874,1.0,0.33,377.67,22.1326,136.0,11.0,47.0752,183.7473,58.3071,169391.0657,173186.6372,171163.8037,347.94,885.33,623.62,4.33,114080.31,"T0:1次,T1:2次",5.0,23.67,455.0,0.002,88.67,7.0,310.67,0.0028,56.0,3.0,301.0,0.0003,41.0,3.33,324.0,0.0364,35.33,3.0,92.33,0.0002,2.0,0.67,650.33,2.0155,148.33,9.67,2.0572,1324.697,0.7416
51-100-20-1-(random-1),51,100,20,1,174903.389,176434.3843,175578.7093,86.83,125.33,101.74,5.0,117019.14,"T0:2次,T2:1次",3.0,14.33,135.33,0.0138,35.33,3.67,218.33,0.0299,110.67,15.67,158.33,0.0089,43.67,3.67,135.67,0.0141,37.67,4.0,299.33,16.9317,118.33,16.0,60.0,3.0044,0.67,0.0,288.33,16.001,108.33,11.0,36.0514,137.1517,42.7123,169561.9609,172233.7991,170956.3726,1073.29,2192.32,1570.43,4.33,113942.03,"T1:2次,T2:1次",5.0,18.67,337.33,0.0021,67.67,2.33,248.67,0.0031,50.0,1.0,214.0,0.0004,19.67,2.33,288.67,0.0529,32.67,3.0,88.0,0.0003,3.0,0.0,423.33,2.5446,101.67,2.67,2.6033,3746.2493,0.6798
51-100-20-2-(grid-0),51,100,20,2,107337.6508,108122.1882,107745.4766,101.99,167.83,124.39,3.0,71810.32,"T1:1次,T2:2次",3.0,17.33,175.67,0.0111,46.33,6.67,286.67,0.0586,139.33,20.0,151.67,0.0043,26.33,3.33,195.0,0.0285,55.33,7.67,382.67,34.9649,136.0,20.67,61.0,4.5749,0.0,0.0,365.33,32.6262,131.33,17.0,72.3091,160.1071,55.4374,107337.6508,107884.3748,107702.1334,721.14,1392.23,1051.69,3.0,71781.42,"T1:2次,T2:1次",4.0,22.67,364.33,0.002,87.0,5.0,446.33,0.0049,145.67,13.0,182.67,0.0003,20.0,3.33,396.67,0.0667,80.0,9.0,72.0,0.0002,1.67,0.0,524.67,2.5986,171.0,12.33,2.6728,2085.4251,0.8218
51-100-20-2-(grid-1),51,100,20,2,104450.2035,104796.6597,104681.1743,79.78,94.74,85.05,3.0,69767.45,T2:3次,3.0,12.33,118.33,0.0189,32.33,3.0,168.33,0.03,83.0,12.67,107.67,0.0016,18.67,2.67,140.33,0.0132,39.0,7.0,249.33,21.1462,91.33,14.33,57.0,4.3118,0.0,0.0,228.33,19.6748,81.67,11.0,45.2346,97.2454,33.8213,104448.2779,106045.1671,105096.7016,223.13,529.53,339.66,3.0,70044.47,T0:3次,4.33,18.0,291.0,0.0013,71.0,5.0,345.33,0.0031,120.67,7.67,147.0,0.0002,13.67,1.67,302.67,0.0386,69.33,5.33,73.67,0.0002,2.33,0.67,407.0,1.2922,133.67,8.33,1.3356,714.2641,0.5614
51-100-20-2-(linear-0),51,100,20,2,100214.6718,102047.8774,101257.7069,82.41,107.22,96.37,3.0,67485.14,"T1:2次,T2:1次",3.0,13.67,148.33,0.0178,45.0,5.67,187.33,0.0521,90.33,10.67,134.33,0.0072,35.0,4.67,142.0,0.0087,49.67,4.67,274.67,24.4345,109.0,12.0,54.0,4.136,0.0,0.0,283.33,25.1714,111.0,13.67,53.8674,121.0452,41.4852,100035.4163,100281.9034,100199.741,353.07,637.0,501.93,3.0,66779.83,"T0:1次,T2:2次",4.0,19.67,304.0,0.0012,78.67,3.0,300.67,0.0024,79.67,4.0,265.0,0.0003,48.67,3.33,312.67,0.0353,48.67,4.0,88.33,0.0002,3.33,0.33,468.67,1.1717,155.0,6.0,1.2112,804.6018,0.6503
51-100-20-2-(linear-1),51,100,20,2,89828.4217,92214.7101,91214.315,83.0,105.57,96.1,2.67,60791.77,"T0:1次,T2:2次",3.0,13.67,149.0,0.0159,47.0,5.0,176.67,0.033,80.67,9.67,133.0,0.0021,34.33,3.67,150.0,0.0106,48.67,4.67,283.33,24.5864,105.0,11.33,54.0,4.0581,0.33,0.0,271.33,23.955,105.33,11.67,52.7031,115.1125,37.7908,89356.5381,90662.7847,89896.0225,182.66,312.14,240.35,2.33,59915.13,"T1:1次,T2:2次",5.67,19.0,288.33,0.0011,76.33,4.0,277.67,0.0021,85.33,2.33,275.67,0.0003,61.67,4.67,299.33,0.03,48.67,4.0,72.67,0.0001,2.0,0.33,469.67,0.9123,172.67,6.67,0.9459,468.4341,0.6317
