算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
21-28-5-1-(2),21,28,5,1,41527.5157,41544.0897,41538.3287,3.98,5.19,4.65,2.0,27678.89,T2:3次,3.0,11.33,136.33,0.0017,31.0,3.33,117.0,0.0066,26.0,1.67,125.33,0.0008,18.33,2.0,128.33,0.002,25.33,2.0,228.67,0.8765,48.33,4.67,68.67,0.2439,2.33,0.0,209.67,0.9367,50.0,4.33,2.0821,3.3059,4.1728,41529.2785,42028.5484,41862.1251,0.79,1.05,0.93,2.0,27894.75,"T0:1次,T1:2次",5.0,15.33,245.0,0.0003,54.0,1.0,179.0,0.0004,18.0,2.0,226.67,0.0001,31.67,2.0,244.67,0.0024,34.33,1.0,71.67,0.0,1.33,0.33,334.33,0.0237,68.0,3.67,0.027,1.6541,0.0634
21-28-5-2-(0),21,28,5,2,40468.7098,40468.7098,40468.7098,4.52,5.19,4.86,2.0,26965.81,"T1:1次,T2:2次",3.0,12.67,132.33,0.0053,29.67,5.0,133.0,0.0027,33.67,6.67,127.33,0.0007,15.33,5.0,152.33,0.0085,32.67,7.0,237.0,0.7805,49.67,10.0,57.0,0.1636,0.33,0.0,251.0,0.8768,61.33,13.67,1.8448,3.6537,4.4011,40007.6388,40468.7098,40308.0606,0.33,0.65,0.51,2.0,26858.71,"T1:2次,T2:1次",5.0,18.0,280.67,0.0004,42.33,3.33,259.0,0.0005,32.33,5.33,260.33,0.0002,35.33,4.33,328.0,0.0024,44.67,5.33,90.0,0.0,1.67,0.67,382.0,0.0191,63.67,7.0,0.0226,1.001,0.0702
21-28-5-2-(1),21,28,5,2,42450.0641,45544.1995,43982.908,3.99,5.84,5.21,2.33,29306.38,"T0:1次,T2:2次",3.0,14.0,153.33,0.0097,32.67,6.0,201.0,0.0103,66.0,13.67,120.67,0.0007,13.67,1.33,120.0,0.0038,22.0,4.0,259.33,0.8597,61.33,11.33,63.0,0.1304,0.0,0.0,272.67,0.885,73.0,13.67,1.9086,3.8882,5.2181,42671.8792,43267.0687,42903.1883,3.74,4.51,4.01,2.0,28588.79,"T0:1次,T1:1次,T2:1次",5.33,20.33,323.0,0.0006,57.0,3.0,320.0,0.0009,51.0,5.33,267.0,0.0002,38.0,2.33,362.67,0.0059,49.0,3.33,75.33,0.0001,1.33,0.33,472.0,0.0704,95.67,7.0,0.0779,9.5166,0.1028
21-28-5-2-(2),21,28,5,2,41417.3555,43111.9872,42484.982,4.15,8.84,6.71,2.67,28305.54,"T1:1次,T2:2次",3.0,16.33,213.67,0.0022,49.0,9.0,180.0,0.012,46.0,6.0,171.0,0.001,24.33,3.33,184.67,0.0026,38.0,7.33,343.33,1.0637,79.67,12.67,70.67,0.2267,1.67,0.67,335.33,1.0882,76.0,12.33,2.4021,4.8828,6.6072,41100.659,41536.2601,41377.9124,0.84,0.9,0.88,2.0,27571.94,"T0:2次,T2:1次",5.0,14.33,244.0,0.0004,33.67,1.67,178.0,0.0005,17.33,0.67,169.67,0.0001,19.0,0.0,263.67,0.0024,36.33,1.67,90.67,0.0001,2.0,0.33,237.33,0.0143,31.67,0.33,0.0176,1.4621,0.055
21-28-5-3-(0),21,28,5,3,38673.204,38988.7779,38778.3953,4.53,5.12,4.82,2.0,25838.93,"T1:2次,T2:1次",3.0,12.33,126.0,0.0015,22.67,6.67,160.33,0.0033,44.0,9.0,129.67,0.0008,12.67,5.33,143.33,0.002,29.67,6.0,267.67,0.8691,57.67,16.0,55.67,0.1514,0.0,0.0,236.0,0.8561,51.33,11.0,1.8913,3.5549,4.3219,38673.204,38673.204,38673.204,1.32,3.85,2.25,2.0,25768.8,"T1:1次,T2:2次",4.0,16.0,286.33,0.0005,51.0,5.0,201.33,0.0006,24.0,3.67,200.67,0.0002,22.67,4.0,282.67,0.0037,37.67,6.0,68.33,0.0001,0.33,0.0,337.33,0.0389,59.67,6.67,0.0439,4.154,0.0737
21-28-5-3-(1),21,28,5,3,40205.5882,41057.3434,40739.2453,4.58,5.88,5.07,2.0,27146.16,"T0:2次,T1:1次",3.0,13.67,158.33,0.0017,31.67,6.0,190.0,0.0162,58.67,12.67,127.67,0.0153,11.0,2.67,141.0,0.006,26.0,5.0,280.67,0.7897,65.67,13.67,59.33,0.145,0.0,0.0,277.0,0.8072,61.67,12.67,1.788,3.424,4.42,40205.5882,40759.372,40534.7892,3.7,5.95,4.94,2.0,27009.86,"T0:1次,T1:1次,T2:1次",4.33,19.0,376.0,0.0007,90.33,10.0,207.0,0.0007,28.0,3.33,245.67,0.0002,41.67,3.0,315.33,0.0053,55.33,5.67,109.0,0.0001,2.67,1.0,404.33,0.0686,102.0,9.67,0.0756,10.4278,0.0995
21-28-5-3-(2),21,28,5,3,41002.5607,41002.5607,41002.5607,5.08,5.63,5.4,2.0,27321.71,"T0:2次,T1:1次",3.0,13.67,170.33,0.0038,35.0,5.0,157.67,0.0074,36.33,6.0,136.67,0.0008,16.0,1.0,154.0,0.0061,32.33,3.67,277.67,0.9501,59.33,7.0,63.67,0.1935,0.0,0.0,277.33,0.8983,60.33,8.67,2.0629,3.8621,5.3731,40440.302,40440.302,40440.302,0.45,1.41,0.87,2.0,26946.87,"T0:1次,T1:1次,T2:1次",4.0,14.33,228.67,0.0003,31.0,2.67,133.0,0.0003,10.33,0.33,251.33,0.0001,35.33,4.0,226.33,0.0021,28.33,1.67,85.33,0.0001,1.67,0.33,301.33,0.0185,46.67,5.0,0.0214,1.4164,0.0544
21-28-5-4-(0),21,28,5,4,40533.9857,42719.4309,41781.4563,4.38,7.88,6.03,2.0,27840.97,"T0:1次,T1:2次",3.0,15.67,156.33,0.0037,20.33,5.0,203.0,0.0041,46.33,11.33,153.0,0.0051,13.67,2.0,171.0,0.0022,26.67,6.33,302.33,0.9123,49.0,12.33,64.67,0.2204,0.0,0.0,316.33,1.1178,58.0,12.33,2.2854,4.4059,5.9438,40067.7088,40570.411,40385.3006,1.83,4.53,3.16,2.0,26910.2,"T0:1次,T1:2次",4.67,22.33,401.67,0.0007,70.33,6.33,297.0,0.0009,40.33,3.33,300.67,0.0002,35.0,4.0,420.0,0.0053,59.33,5.0,92.67,0.0001,1.67,0.33,486.67,0.0567,84.67,8.33,0.0638,6.053,0.1159
21-28-5-4-(1),21,28,5,4,42403.6234,43866.598,43324.1643,4.73,6.7,5.56,2.67,28865.0,"T0:1次,T2:2次",3.0,13.0,130.67,0.0015,21.33,4.0,181.33,0.0078,48.33,10.0,133.67,0.0008,13.0,2.0,132.33,0.0058,27.0,3.0,256.33,0.8085,61.0,8.67,63.67,0.2148,0.67,0.0,258.0,0.8511,48.0,10.33,1.9042,3.6804,4.7825,41148.9988,41345.9995,41226.097,3.25,5.43,4.45,2.0,27470.73,"T0:1次,T1:1次,T2:1次",5.0,18.0,298.67,0.0006,67.67,5.33,243.0,0.0009,42.67,4.0,245.0,0.0002,37.67,4.0,321.0,0.0061,54.0,6.0,67.33,0.0001,1.0,0.33,398.33,0.0786,93.0,7.0,0.0864,10.86,0.1089
21-28-5-4-(2),21,28,5,4,41157.6966,41563.7326,41293.0419,5.68,6.26,5.95,2.0,27515.36,"T0:2次,T2:1次",3.0,16.33,181.33,0.0022,31.33,2.67,159.0,0.0136,24.67,3.33,203.33,0.0087,21.33,4.0,198.33,0.009,31.33,5.0,355.0,1.3495,55.0,7.67,72.33,0.2654,1.0,0.0,314.67,1.1539,52.67,7.33,2.8134,4.5271,5.1887,41104.603,41157.6966,41139.9987,1.11,1.15,1.13,2.0,27413.33,"T1:1次,T2:2次",5.0,17.33,294.33,0.0005,49.0,5.33,244.0,0.0007,34.33,2.67,225.33,0.0002,27.0,2.67,262.0,0.0026,32.67,2.67,88.33,0.0001,3.67,0.67,413.33,0.0304,74.0,7.33,0.0344,2.0263,0.0775
21-28-5-5-(0),21,28,5,5,37312.443,37515.011,37431.7424,4.49,5.6,5.02,2.0,24941.16,"T0:1次,T1:1次,T2:1次",3.0,12.33,139.33,0.0119,23.67,3.67,148.67,0.0033,32.67,7.0,131.0,0.0091,17.33,2.33,145.67,0.0079,25.67,4.0,233.33,0.9964,44.67,7.33,63.67,0.1961,0.33,0.0,267.67,1.0365,54.33,9.67,2.2661,3.5109,4.7048,37312.443,37312.443,37312.443,3.77,5.98,4.62,2.0,24861.63,"T0:1次,T1:1次,T2:1次",5.67,20.0,353.33,0.0007,77.0,3.67,276.33,0.0009,47.0,4.33,254.0,0.0002,39.33,2.33,347.0,0.0056,59.0,3.0,83.67,0.0001,2.0,0.0,453.0,0.0705,102.33,7.33,0.078,9.3939,0.1126
21-28-5-5-(1),21,28,5,5,39710.2258,39933.8748,39798.3268,3.82,5.14,4.63,2.0,26518.88,"T0:2次,T1:1次",3.0,11.67,125.67,0.0015,26.33,2.0,143.67,0.0169,43.0,5.0,109.67,0.0007,12.33,1.67,123.0,0.0056,29.0,2.67,225.33,0.8849,55.33,6.0,57.67,0.1974,1.0,0.0,219.0,0.8618,54.33,5.33,1.9794,3.021,3.8067,38900.3981,39875.27,39342.333,1.3,1.83,1.51,2.0,26214.89,"T0:2次,T1:1次",4.67,16.33,249.67,0.0004,55.67,3.33,216.0,0.0007,34.0,5.0,247.67,0.0002,52.33,4.33,268.0,0.003,44.67,4.33,69.67,0.0001,1.67,0.33,375.67,0.0311,95.67,8.0,0.0353,2.5532,0.0791
21-28-5-5-(2),21,28,5,5,38504.0527,38993.0429,38667.0494,4.84,6.48,5.41,2.0,25764.7,"T1:1次,T2:2次",3.0,14.33,175.0,0.0093,32.67,5.0,184.67,0.0078,44.33,8.67,137.67,0.0009,14.0,2.67,158.67,0.0023,26.33,5.33,280.0,0.9243,52.33,10.67,66.67,0.2106,1.0,0.0,309.33,1.1065,64.0,11.0,2.2849,3.7949,4.9057,38504.0527,38504.0527,38504.0527,2.9,3.37,3.09,2.0,25656.04,"T0:1次,T2:2次",4.67,20.0,335.0,0.0006,71.33,6.67,279.67,0.0009,51.67,8.0,293.33,0.0002,52.67,5.33,314.67,0.0045,46.0,5.67,76.0,0.0001,2.67,1.33,517.33,0.0619,127.0,13.0,0.0683,6.5796,0.1139
